# Coverage inventory — every destination, capability and deliberate omission
#
# This file is the data behind docs/COVERAGE_MATRIX.md. It is checked by
# CoverageMatrixTest, which fails the build when a row is unclassified, when a
# Java or test symbol named here does not exist, or when a destination in the
# interface is missing from the inventory. Prose can drift; this cannot.
#
# classification:
#   VERIFIED     implemented, reachable from the interface, persisted where it
#                should be, and proven by a test that runs in this environment
#   LIMITED      implemented and reachable; full validation needs hardware or
#                software that is not present here (model runtime, OCR binary,
#                graphics device, Windows host). A note states what is missing.
#   ADAPTED      the reference behaviour is delivered, in the form the Java
#                architecture calls for rather than the reference's form
#   UNSUPPORTED  deliberately not reproduced; the note says why
#   ABSENT       no Java counterpart; the note says why and what it would take
#
# columns: id  area  reference  classification  java_symbol  operation  test  note
id	area	reference	classification	java_symbol	operation	test	note
D01	Overview	Analysis/dashboard.html	VERIFIED	DashboardScreen	DashboardFacade#getStats	FacadeParityTest#DashboardStatsCheck	Counts, breakdowns and recent items are read from the case database on each visit.
D02	Overview	Analysis/charts_dashboard.html	ADAPTED	ChartsDashboardScreen	DashboardFacade#getFileTypeBreakdown	DestinationCoverageTest#reviewProgress	Charts are drawn on a JavaFX canvas by ChartPane instead of a browser charting library; the aggregates behind them are identical.
D03	Overview	Analysis/comprehensive_dashboard.html	VERIFIED	ComprehensiveDashboardScreen	AnalyticsFacade#filteredCounts	DestinationCoverageTest#combinedFilters	Combined source/aspect/category/type filters narrow every tile consistently.
D04	Overview	Analysis/analysis_batch.html	VERIFIED	BatchAnalysisScreen	BatchAnalysisFacade#start	BatchAnalysisTest#hitsComeFromRealAnalysis	Keyword hits are counted in the extracted text; runs are persisted and survive a restart.
D05	Overview	Analysis/path_analysis.html	VERIFIED	PathAnalysisScreen	AnalyticsFacade#directoryTree	DestinationCoverageTest#directoryTree	A real tree over path.file_path with rolled-up totals per folder.
D06	Overview	Analysis/file_classification.html	ADAPTED	AnalysisScreen	DashboardFacade#getCategoriesFiltered	UiParityTest#screenInventory	Folded into the Analysis destination rather than kept as a separate page, which is how the reference reaches it in practice.
D07	Sources	Sources/sources_list.html	VERIFIED	SourcesScreen	SourceFacade#listSources	FacadeParityTest#sourceFacade	List, create, duplicate and delete all write through to the case database.
D08	Sources	Sources/source_detail.html	VERIFIED	SourceDetailScreen	AnalyticsFacade#sourceStatistics	DestinationCoverageTest#sourceStatistics	Statistics are computed from the registry, not stored counters.
D09	Sources	Sources/source_categories_keywords.html	VERIFIED	RelationshipsScreen	AnalyticsFacade#categoriesForSource	DestinationCoverageTest#relationships	Joins path → path_category / path_keyword for that source.
D10	Sources	source add / edit forms	VERIFIED	SourceForm	SourceFacade#updateSource	DestinationCoverageTest#editSource	Edit persists and a duplicate name is refused with a message.
D11	Aspects	Side/sides_list.html	VERIFIED	AspectsScreen	AspectFacade#listAspects	FacadeParityTest#aspectFacade	The reference's "side" is named "aspect" throughout; the deprecated alias still resolves.
D12	Aspects	Side/side_detail.html	VERIFIED	AspectDetailScreen	AnalyticsFacade#aspectStatistics	DestinationCoverageTest#aspectStatistics	Statistics are scoped to that aspect alone.
D13	Aspects	Side/side_categories_keywords.html	VERIFIED	RelationshipsScreen	AnalyticsFacade#keywordsForAspect	DestinationCoverageTest#relationships	Same relationship view, scoped to an aspect.
D14	Aspects	side add / edit	VERIFIED	AspectsScreen	AspectFacade#updateAspect	DestinationCoverageTest#editAspect	Edit persists and a duplicate name is refused.
D15	Vocabulary	Word/Word_list.html	VERIFIED	WordsScreen	WordFacade#getWords	FacadeParityTest#corpusFacades	Create, rename, bulk delete.
D16	Vocabulary	Word/Word_detail.html	VERIFIED	TermDetailScreen	AnalyticsFacade#categoriesForWord	DestinationCoverageTest#wordDetail	Resolves the categories a word belongs to and the files carrying it.
D17	Vocabulary	Word/Word_add.html	ADAPTED	WordsScreen	WordFacade#createWord	FacadeParityTest#corpusFacades	A dialog on the list destination rather than a separate page — the desktop equivalent of a form route.
D18	Vocabulary	Category/categories_list.html	VERIFIED	CategoriesScreen	CategoryFacade#listCategories	FacadeParityTest#corpusFacades	List, create, delete, and word membership.
